-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 12/31/2018 
Location: Latitude  44.5075   Longitude 11.3514 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 108.12 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
44.50751,11.35141,2016,160,             22.67,             41.48
44.50751,11.35141,2016,161,             10.90,             41.53
44.50751,11.35141,2016,162,             16.92,             41.57
44.50751,11.35141,2016,163,             19.49,             41.61
44.50751,11.35141,2016,164,             15.29,             41.65
44.50751,11.35141,2016,165,             27.55,             41.68
44.50751,11.35141,2016,166,             14.99,             41.70
44.50751,11.35141,2016,167,             27.61,             41.72
44.50751,11.35141,2016,168,             20.60,             41.74
44.50751,11.35141,2016,169,             27.37,             41.75
44.50751,11.35141,2016,170,             25.47,             41.76
44.50751,11.35141,2016,171,             14.57,             41.76
44.50751,11.35141,2016,172,             19.30,             41.76
44.50751,11.35141,2016,173,             27.70,             41.76
44.50751,11.35141,2016,174,             27.99,             41.75
44.50751,11.35141,2016,175,             28.19,             41.73
44.50751,11.35141,2016,176,             28.02,             41.71
44.50751,11.35141,2016,177,             27.43,             41.69
44.50751,11.35141,2016,178,             27.31,             41.66
44.50751,11.35141,2016,179,             24.30,             41.63
44.50751,11.35141,2016,180,             28.01,             41.59
44.50751,11.35141,2016,181,             27.77,             41.55
44.50751,11.35141,2016,182,             27.43,             41.50
44.50751,11.35141,2016,183,             27.43,             41.45
44.50751,11.35141,2016,184,             27.36,             41.40
44.50751,11.35141,2016,185,             25.37,             41.34
44.50751,11.35141,2016,186,             26.13,             41.28
44.50751,11.35141,2016,187,             27.18,             41.21
44.50751,11.35141,2016,188,             26.35,             41.14
44.50751,11.35141,2016,189,             26.98,             41.06
44.50751,11.35141,2016,190,             18.38,             40.99
44.50751,11.35141,2016,191,             27.24,             40.90
44.50751,11.35141,2016,192,             27.04,             40.81
44.50751,11.35141,2016,193,             27.48,             40.72
44.50751,11.35141,2016,194,             25.50,             40.62
44.50751,11.35141,2016,195,             20.42,             40.52
44.50751,11.35141,2016,196,             23.60,             40.42
44.50751,11.35141,2016,197,             19.52,             40.31
44.50751,11.35141,2016,198,             26.96,             40.20
44.50751,11.35141,2016,199,             28.19,             40.10
44.50751,11.35141,2016,200,             27.94,             40.00
44.50751,11.35141,2016,201,             27.25,             39.89
44.50751,11.35141,2016,202,             27.21,             39.78
44.50751,11.35141,2016,203,             18.95,             39.67
44.50751,11.35141,2016,204,             24.63,             39.55
44.50751,11.35141,2016,205,              8.23,             39.43
44.50751,11.35141,2016,206,             13.53,             39.31
44.50751,11.35141,2016,207,             22.31,             39.18
44.50751,11.35141,2016,208,             22.58,             39.05
44.50751,11.35141,2016,209,             22.45,             38.92
44.50751,11.35141,2016,210,             25.14,             38.78
44.50751,11.35141,2016,211,             25.07,             38.64
44.50751,11.35141,2016,212,             25.67,             38.49
44.50751,11.35141,2016,213,             24.18,             38.34
44.50751,11.35141,2016,214,             19.95,             38.19
44.50751,11.35141,2016,215,             23.02,             38.03
44.50751,11.35141,2016,216,             25.13,             37.87
44.50751,11.35141,2016,217,             25.16,             37.71
44.50751,11.35141,2016,218,              7.78,             37.55
44.50751,11.35141,2016,219,             21.33,             37.38
44.50751,11.35141,2016,220,             24.65,             37.20
44.50751,11.35141,2016,221,             25.47,             37.03
44.50751,11.35141,2016,222,             24.65,             36.84
44.50751,11.35141,2016,223,             14.12,             36.66
44.50751,11.35141,2016,224,             22.49,             36.47
44.50751,11.35141,2016,225,             22.57,             36.28
44.50751,11.35141,2016,226,             24.47,             36.09
44.50751,11.35141,2016,227,             24.37,             35.89
44.50751,11.35141,2016,228,             24.06,             35.69
44.50751,11.35141,2016,229,             22.84,             35.48
44.50751,11.35141,2016,230,             23.19,             35.27
44.50751,11.35141,2016,231,             20.13,             35.06
44.50751,11.35141,2016,232,             16.69,             34.84
44.50751,11.35141,2016,233,             20.85,             34.62
44.50751,11.35141,2016,234,             17.16,             34.40
44.50751,11.35141,2016,235,             23.25,             34.17
44.50751,11.35141,2016,236,             23.13,             33.94
44.50751,11.35141,2016,237,             22.50,             33.71
44.50751,11.35141,2016,238,             22.77,             33.47
44.50751,11.35141,2016,239,             22.85,             33.23
44.50751,11.35141,2016,240,             22.60,             32.99
44.50751,11.35141,2016,241,             22.44,             32.75
44.50751,11.35141,2016,242,             21.23,             32.50
44.50751,11.35141,2016,243,             12.70,             32.24
44.50751,11.35141,2016,244,             18.78,             31.99
44.50751,11.35141,2016,245,             21.20,             31.73
44.50751,11.35141,2016,246,             20.92,             31.47
44.50751,11.35141,2016,247,             19.83,             31.24
44.50751,11.35141,2016,248,             19.91,             31.02
44.50751,11.35141,2016,249,             13.75,             30.79
44.50751,11.35141,2016,250,             19.93,             30.56
44.50751,11.35141,2016,251,             13.45,             30.33
44.50751,11.35141,2016,252,             17.96,             30.10
44.50751,11.35141,2016,253,             17.92,             29.87
44.50751,11.35141,2016,254,             17.41,             29.63
44.50751,11.35141,2016,255,             17.00,             29.39
44.50751,11.35141,2016,256,             18.30,             29.15
44.50751,11.35141,2016,257,             18.48,             28.90
44.50751,11.35141,2016,258,             17.98,             28.66
44.50751,11.35141,2016,259,              9.81,             28.41
44.50751,11.35141,2016,260,              1.33,             28.16
44.50751,11.35141,2016,261,             15.52,             27.90
44.50751,11.35141,2016,262,             10.90,             27.65
44.50751,11.35141,2016,263,             17.14,             27.39
44.50751,11.35141,2016,264,             15.84,             27.13
44.50751,11.35141,2016,265,              8.10,             26.87
44.50751,11.35141,2016,266,             15.64,             26.61
44.50751,11.35141,2016,267,             16.87,             26.34
44.50751,11.35141,2016,268,             16.65,             26.08
44.50751,11.35141,2016,269,             16.90,             25.81
44.50751,11.35141,2016,270,             16.31,             25.54
44.50751,11.35141,2016,271,             15.86,             25.27
44.50751,11.35141,2016,272,             16.04,             25.00
44.50751,11.35141,2016,273,             16.02,             24.73
44.50751,11.35141,2016,274,             13.87,             24.46
44.50751,11.35141,2016,275,             12.90,             24.18
44.50751,11.35141,2016,276,             10.37,             23.91
44.50751,11.35141,2016,277,             12.72,             23.63
44.50751,11.35141,2016,278,             15.23,             23.36
44.50751,11.35141,2016,279,             14.53,             23.08
44.50751,11.35141,2016,280,             10.60,             22.80
44.50751,11.35141,2016,281,             12.72,             22.52
44.50751,11.35141,2016,282,              5.04,             22.24
44.50751,11.35141,2016,283,              5.29,             21.97
44.50751,11.35141,2016,284,              7.84,             21.69
44.50751,11.35141,2016,285,              5.75,             21.41
44.50751,11.35141,2016,286,             13.39,             21.14
44.50751,11.35141,2016,287,              4.17,             20.91
44.50751,11.35141,2016,288,              3.20,             20.67
44.50751,11.35141,2016,289,              8.59,             20.44
44.50751,11.35141,2016,290,             12.02,             20.21
44.50751,11.35141,2016,291,              6.40,             19.97
44.50751,11.35141,2016,292,              7.62,             19.74
44.50751,11.35141,2016,293,              7.56,             19.51
44.50751,11.35141,2016,294,              3.43,             19.28
44.50751,11.35141,2016,295,             10.94,             19.05
44.50751,11.35141,2016,296,             10.86,             18.82
44.50751,11.35141,2016,297,              5.58,             18.59
44.50751,11.35141,2016,298,              3.93,             18.36
44.50751,11.35141,2016,299,              3.09,             18.13
44.50751,11.35141,2016,300,              4.63,             17.90
44.50751,11.35141,2016,301,              9.92,             17.68
44.50751,11.35141,2016,302,             10.36,             17.46
44.50751,11.35141,2016,303,             10.31,             17.24
44.50751,11.35141,2016,304,             10.02,             17.02
44.50751,11.35141,2016,305,              6.49,             16.80
44.50751,11.35141,2016,306,              7.70,             16.58
44.50751,11.35141,2016,307,              4.23,             16.37
44.50751,11.35141,2016,308,              4.55,             16.16
44.50751,11.35141,2016,309,              5.31,             15.95
44.50751,11.35141,2016,310,              1.35,             15.74
44.50751,11.35141,2016,311,              6.85,             15.53
44.50751,11.35141,2016,312,              8.86,             15.33
44.50751,11.35141,2016,313,              6.30,             15.13
44.50751,11.35141,2016,314,              8.05,             14.93
44.50751,11.35141,2016,315,              8.67,             14.74
44.50751,11.35141,2016,316,              2.19,             14.55
44.50751,11.35141,2016,317,              6.70,             14.36
44.50751,11.35141,2016,318,              4.76,             14.18
44.50751,11.35141,2016,319,              1.95,             13.99
44.50751,11.35141,2016,320,              7.62,             13.82
44.50751,11.35141,2016,321,              8.14,             13.64
44.50751,11.35141,2016,322,              6.44,             13.47
44.50751,11.35141,2016,323,              3.27,             13.30
44.50751,11.35141,2016,324,              0.92,             13.14
44.50751,11.35141,2016,325,              2.89,             12.98
44.50751,11.35141,2016,326,              3.90,             12.82
44.50751,11.35141,2016,327,              4.51,             12.67
44.50751,11.35141,2016,328,              3.86,             12.52
44.50751,11.35141,2016,329,              2.17,             12.38
44.50751,11.35141,2016,330,              2.46,             12.24
44.50751,11.35141,2016,331,              5.22,             12.10
44.50751,11.35141,2016,332,              6.18,             11.97
44.50751,11.35141,2016,333,              1.96,             11.87
44.50751,11.35141,2016,334,              6.95,             11.77
44.50751,11.35141,2016,335,              7.20,             11.67
44.50751,11.35141,2016,336,              4.25,             11.58
44.50751,11.35141,2016,337,              6.91,             11.50
44.50751,11.35141,2016,338,              2.45,             11.41
44.50751,11.35141,2016,339,              1.98,             11.34
44.50751,11.35141,2016,340,              1.95,             11.26
44.50751,11.35141,2016,341,              4.92,             11.19
44.50751,11.35141,2016,342,              4.34,             11.13
44.50751,11.35141,2016,343,              5.59,             11.07
44.50751,11.35141,2016,344,              4.51,             11.01
44.50751,11.35141,2016,345,              4.70,             10.96
44.50751,11.35141,2016,346,              3.83,             10.91
44.50751,11.35141,2016,347,              4.85,             10.87
44.50751,11.35141,2016,348,              3.38,             10.83
44.50751,11.35141,2016,349,              3.25,             10.80
44.50751,11.35141,2016,350,              3.29,             10.77
44.50751,11.35141,2016,351,              1.72,             10.74
44.50751,11.35141,2016,352,              5.65,             10.72
44.50751,11.35141,2016,353,              5.08,             10.71
44.50751,11.35141,2016,354,              2.97,             10.70
44.50751,11.35141,2016,355,              1.20,             10.69
44.50751,11.35141,2016,356,              4.87,             10.69
44.50751,11.35141,2016,357,              6.22,             10.70
44.50751,11.35141,2016,358,              6.20,             10.70
44.50751,11.35141,2016,359,              4.24,             10.72
44.50751,11.35141,2016,360,              6.02,             10.74
44.50751,11.35141,2016,361,              5.53,             10.76
44.50751,11.35141,2016,362,              6.28,             10.79
44.50751,11.35141,2016,363,              6.46,             10.82
44.50751,11.35141,2016,364,              4.37,             10.86
44.50751,11.35141,2016,365,              6.53,             10.90
44.50751,11.35141,2016,366,              6.28,             10.95
44.50751,11.35141,2017,001,              6.67,             11.00
44.50751,11.35141,2017,002,              5.23,             11.05
44.50751,11.35141,2017,003,              4.90,             11.11
44.50751,11.35141,2017,004,              6.70,             11.18
44.50751,11.35141,2017,005,              6.35,             11.25
44.50751,11.35141,2017,006,              7.10,             11.32
44.50751,11.35141,2017,007,              7.01,             11.40
44.50751,11.35141,2017,008,              4.76,             11.48
44.50751,11.35141,2017,009,              6.84,             11.57
44.50751,11.35141,2017,010,              1.96,             11.66
44.50751,11.35141,2017,011,              7.20,             11.76
44.50751,11.35141,2017,012,              2.75,             11.86
44.50751,11.35141,2017,013,              1.46,             11.96
44.50751,11.35141,2017,014,              7.46,             12.07
44.50751,11.35141,2017,015,              3.53,             12.21
44.50751,11.35141,2017,016,              4.01,             12.35
44.50751,11.35141,2017,017,              3.22,             12.49
44.50751,11.35141,2017,018,              5.72,             12.64
44.50751,11.35141,2017,019,              5.78,             12.80
44.50751,11.35141,2017,020,              7.64,             12.96
44.50751,11.35141,2017,021,              5.75,             13.12
44.50751,11.35141,2017,022,              4.83,             13.28
44.50751,11.35141,2017,023,              3.71,             13.46
44.50751,11.35141,2017,024,              8.17,             13.63
44.50751,11.35141,2017,025,              8.61,             13.81
44.50751,11.35141,2017,026,              8.13,             13.99
44.50751,11.35141,2017,027,              8.87,             14.18
44.50751,11.35141,2017,028,              6.96,             14.37
44.50751,11.35141,2017,029,              9.03,             14.56
44.50751,11.35141,2017,030,              5.74,             14.75
44.50751,11.35141,2017,031,              2.51,             14.95
44.50751,11.35141,2017,032,              3.98,             15.16
44.50751,11.35141,2017,033,              2.49,             15.36
44.50751,11.35141,2017,034,              6.02,             15.57
44.50751,11.35141,2017,035,              1.50,             15.78
44.50751,11.35141,2017,036,              1.44,             16.00
44.50751,11.35141,2017,037,              2.07,             16.21
44.50751,11.35141,2017,038,              8.12,             16.43
44.50751,11.35141,2017,039,              5.04,             16.65
44.50751,11.35141,2017,040,              4.63,             16.87
44.50751,11.35141,2017,041,              3.09,             17.10
44.50751,11.35141,2017,042,              4.52,             17.33
44.50751,11.35141,2017,043,              5.33,             17.56
44.50751,11.35141,2017,044,              3.82,             17.79
44.50751,11.35141,2017,045,             11.50,             18.02
44.50751,11.35141,2017,046,             11.89,             18.25
44.50751,11.35141,2017,047,             11.99,             18.49
44.50751,11.35141,2017,048,              9.81,             18.72
44.50751,11.35141,2017,049,             12.34,             18.96
44.50751,11.35141,2017,050,             11.59,             19.20
44.50751,11.35141,2017,051,              9.48,             19.44
44.50751,11.35141,2017,052,              6.65,             19.68
44.50751,11.35141,2017,053,             10.76,             19.92
44.50751,11.35141,2017,054,              9.95,             20.16
44.50751,11.35141,2017,055,              1.55,             20.40
44.50751,11.35141,2017,056,             13.58,             20.64
44.50751,11.35141,2017,057,             13.67,             20.88
44.50751,11.35141,2017,058,             13.97,             21.12
44.50751,11.35141,2017,059,              3.39,             21.37
44.50751,11.35141,2017,060,             14.64,             21.63
44.50751,11.35141,2017,061,             13.28,             21.92
44.50751,11.35141,2017,062,             10.07,             22.21
44.50751,11.35141,2017,063,              3.69,             22.50
44.50751,11.35141,2017,064,             10.70,             22.79
44.50751,11.35141,2017,065,              7.76,             23.08
44.50751,11.35141,2017,066,             13.42,             23.36
44.50751,11.35141,2017,067,             16.08,             23.65
44.50751,11.35141,2017,068,             15.40,             23.94
44.50751,11.35141,2017,069,             16.48,             24.22
44.50751,11.35141,2017,070,             16.74,             24.51
44.50751,11.35141,2017,071,             16.55,             24.79
44.50751,11.35141,2017,072,             16.84,             25.08
44.50751,11.35141,2017,073,             16.92,             25.36
44.50751,11.35141,2017,074,             15.89,             25.64
44.50751,11.35141,2017,075,             17.37,             25.92
44.50751,11.35141,2017,076,             17.45,             26.19
44.50751,11.35141,2017,077,             11.23,             26.47
44.50751,11.35141,2017,078,             11.16,             26.74
44.50751,11.35141,2017,079,             14.62,             27.01
44.50751,11.35141,2017,080,             10.53,             27.28
44.50751,11.35141,2017,081,             10.68,             27.55
44.50751,11.35141,2017,082,             13.34,             27.82
44.50751,11.35141,2017,083,            -99.00,            -99.00
44.50751,11.35141,2017,084,             18.53,             28.34
44.50751,11.35141,2017,085,             19.20,             28.60
44.50751,11.35141,2017,086,             20.16,             28.86
44.50751,11.35141,2017,087,             20.42,             29.12
44.50751,11.35141,2017,088,             20.42,             29.37
44.50751,11.35141,2017,089,             20.24,             29.62
44.50751,11.35141,2017,090,             20.40,             29.87
44.50751,11.35141,2017,091,             15.74,             30.12
44.50751,11.35141,2017,092,              9.52,             30.36
44.50751,11.35141,2017,093,             19.76,             30.60
44.50751,11.35141,2017,094,             18.39,             30.84
44.50751,11.35141,2017,095,              9.32,             31.07
44.50751,11.35141,2017,096,             15.88,             31.31
44.50751,11.35141,2017,097,             19.42,             31.54
44.50751,11.35141,2017,098,             21.16,             31.76
44.50751,11.35141,2017,099,             21.17,             32.01
44.50751,11.35141,2017,100,             21.03,             32.27
44.50751,11.35141,2017,101,             21.35,             32.54
44.50751,11.35141,2017,102,             21.11,             32.79
44.50751,11.35141,2017,103,             21.65,             33.05
44.50751,11.35141,2017,104,             21.68,             33.30
44.50751,11.35141,2017,105,             10.80,             33.55
44.50751,11.35141,2017,106,             21.13,             33.79
44.50751,11.35141,2017,107,             21.51,             34.03
44.50751,11.35141,2017,108,              4.45,             34.27
44.50751,11.35141,2017,109,             19.73,             34.50
44.50751,11.35141,2017,110,             23.99,             34.73
44.50751,11.35141,2017,111,             24.31,             34.96
44.50751,11.35141,2017,112,             24.00,             35.18
44.50751,11.35141,2017,113,             16.17,             35.40
44.50751,11.35141,2017,114,             17.90,             35.61
44.50751,11.35141,2017,115,             19.47,             35.82
44.50751,11.35141,2017,116,              5.98,             36.03
44.50751,11.35141,2017,117,              8.80,             36.23
44.50751,11.35141,2017,118,             20.55,             36.43
44.50751,11.35141,2017,119,             19.15,             36.63
44.50751,11.35141,2017,120,             21.84,             36.82
44.50751,11.35141,2017,121,             13.21,             37.01
44.50751,11.35141,2017,122,             24.21,             37.19
44.50751,11.35141,2017,123,             15.30,             37.37
44.50751,11.35141,2017,124,             13.88,             37.55
44.50751,11.35141,2017,125,             24.88,             37.72
44.50751,11.35141,2017,126,              4.39,             37.89
44.50751,11.35141,2017,127,              4.84,             38.06
44.50751,11.35141,2017,128,             12.76,             38.22
44.50751,11.35141,2017,129,             17.24,             38.37
44.50751,11.35141,2017,130,             22.16,             38.53
44.50751,11.35141,2017,131,             16.18,             38.68
44.50751,11.35141,2017,132,             22.04,             38.82
44.50751,11.35141,2017,133,             24.81,             38.96
44.50751,11.35141,2017,134,             25.38,             39.10
44.50751,11.35141,2017,135,             22.52,             39.23
44.50751,11.35141,2017,136,             25.06,             39.36
44.50751,11.35141,2017,137,             26.38,             39.48
44.50751,11.35141,2017,138,             26.37,             39.61
44.50751,11.35141,2017,139,             17.68,             39.72
44.50751,11.35141,2017,140,             13.62,             39.84
44.50751,11.35141,2017,141,             26.85,             39.94
44.50751,11.35141,2017,142,             26.16,             40.05
44.50751,11.35141,2017,143,             26.14,             40.15
44.50751,11.35141,2017,144,             21.56,             40.25
44.50751,11.35141,2017,145,             26.41,             40.34
44.50751,11.35141,2017,146,             27.17,             40.43
44.50751,11.35141,2017,147,             27.52,             40.53
44.50751,11.35141,2017,148,             27.58,             40.64
44.50751,11.35141,2017,149,             27.70,             40.74
44.50751,11.35141,2017,150,             26.45,             40.83
44.50751,11.35141,2017,151,             27.04,             40.92
44.50751,11.35141,2017,152,             27.04,             41.01
44.50751,11.35141,2017,153,             27.18,             41.09
44.50751,11.35141,2017,154,             26.89,             41.16
44.50751,11.35141,2017,155,             24.79,             41.23
44.50751,11.35141,2017,156,             24.83,             41.30
44.50751,11.35141,2017,157,             10.32,             41.36
44.50751,11.35141,2017,158,             26.00,             41.42
44.50751,11.35141,2017,159,             27.37,             41.48
44.50751,11.35141,2017,160,             27.30,             41.52
44.50751,11.35141,2017,161,             26.47,             41.57
44.50751,11.35141,2017,162,             28.23,             41.61
44.50751,11.35141,2017,163,             28.09,             41.64
44.50751,11.35141,2017,164,             27.74,             41.67
44.50751,11.35141,2017,165,             22.43,             41.70
44.50751,11.35141,2017,166,             23.56,             41.72
44.50751,11.35141,2017,167,             24.08,             41.74
44.50751,11.35141,2017,168,             26.12,             41.75
44.50751,11.35141,2017,169,             28.65,             41.76
44.50751,11.35141,2017,170,             28.77,             41.76
44.50751,11.35141,2017,171,             28.48,             41.76
44.50751,11.35141,2017,172,             27.70,             41.76
44.50751,11.35141,2017,173,             27.84,             41.75
44.50751,11.35141,2017,174,             27.55,             41.73
44.50751,11.35141,2017,175,             25.99,             41.72
44.50751,11.35141,2017,176,             17.43,             41.69
44.50751,11.35141,2017,177,             25.18,             41.67
44.50751,11.35141,2017,178,             23.43,             41.64
44.50751,11.35141,2017,179,             13.33,             41.60
44.50751,11.35141,2017,180,             26.26,             41.56
44.50751,11.35141,2017,181,             11.57,             41.52
44.50751,11.35141,2017,182,             23.09,             41.47
44.50751,11.35141,2017,183,             26.01,             41.42
44.50751,11.35141,2017,184,             26.95,             41.36
44.50751,11.35141,2017,185,             28.04,             41.30
44.50751,11.35141,2017,186,             28.00,             41.23
44.50751,11.35141,2017,187,             28.59,             41.16
44.50751,11.35141,2017,188,             28.48,             41.09
44.50751,11.35141,2017,189,             27.95,             41.01
44.50751,11.35141,2017,190,             26.34,             40.93
44.50751,11.35141,2017,191,             24.94,             40.84
44.50751,11.35141,2017,192,             24.77,             40.75
44.50751,11.35141,2017,193,             26.70,             40.65
44.50751,11.35141,2017,194,             23.82,             40.55
44.50751,11.35141,2017,195,             19.17,             40.44
44.50751,11.35141,2017,196,             24.08,             40.33
44.50751,11.35141,2017,197,             27.13,             40.22
44.50751,11.35141,2017,198,             27.80,             40.12
44.50751,11.35141,2017,199,             27.79,             40.02
44.50751,11.35141,2017,200,             26.68,             39.91
44.50751,11.35141,2017,201,             19.42,             39.81
44.50751,11.35141,2017,202,             24.83,             39.69
44.50751,11.35141,2017,203,             25.64,             39.58
44.50751,11.35141,2017,204,             26.50,             39.46
44.50751,11.35141,2017,205,             17.82,             39.34
44.50751,11.35141,2017,206,             25.45,             39.21
44.50751,11.35141,2017,207,             23.88,             39.08
44.50751,11.35141,2017,208,             25.30,             38.95
44.50751,11.35141,2017,209,             25.08,             38.81
44.50751,11.35141,2017,210,             25.33,             38.67
44.50751,11.35141,2017,211,             25.55,             38.53
44.50751,11.35141,2017,212,             25.63,             38.38
44.50751,11.35141,2017,213,             25.45,             38.23
44.50751,11.35141,2017,214,             25.34,             38.08
44.50751,11.35141,2017,215,             25.12,             37.92
44.50751,11.35141,2017,216,             25.51,             37.76
44.50751,11.35141,2017,217,             25.31,             37.59
44.50751,11.35141,2017,218,             19.75,             37.42
44.50751,11.35141,2017,219,             20.73,             37.25
44.50751,11.35141,2017,220,             24.43,             37.07
44.50751,11.35141,2017,221,             23.46,             36.89
44.50751,11.35141,2017,222,              7.95,             36.71
44.50751,11.35141,2017,223,             21.76,             36.52
44.50751,11.35141,2017,224,             23.68,             36.33
44.50751,11.35141,2017,225,             24.21,             36.13
44.50751,11.35141,2017,226,             23.52,             35.94
44.50751,11.35141,2017,227,             23.89,             35.73
44.50751,11.35141,2017,228,             20.83,             35.53
44.50751,11.35141,2017,229,             22.88,             35.32
44.50751,11.35141,2017,230,             23.25,             35.11
44.50751,11.35141,2017,231,             19.26,             34.89
44.50751,11.35141,2017,232,             22.41,             34.67
44.50751,11.35141,2017,233,             22.66,             34.45
44.50751,11.35141,2017,234,             22.29,             34.23
44.50751,11.35141,2017,235,             22.52,             34.00
44.50751,11.35141,2017,236,             22.19,             33.77
44.50751,11.35141,2017,237,             21.73,             33.53
44.50751,11.35141,2017,238,             19.98,             33.29
44.50751,11.35141,2017,239,             21.57,             33.05
44.50751,11.35141,2017,240,             14.70,             32.81
44.50751,11.35141,2017,241,             21.48,             32.56
44.50751,11.35141,2017,242,             21.00,             32.31
44.50751,11.35141,2017,243,             16.82,             32.05
44.50751,11.35141,2017,244,             16.50,             31.80
44.50751,11.35141,2017,245,             14.00,             31.54
44.50751,11.35141,2017,246,             20.28,             31.30
44.50751,11.35141,2017,247,             17.81,             31.07
44.50751,11.35141,2017,248,             20.18,             30.85
44.50751,11.35141,2017,249,             15.38,             30.62
44.50751,11.35141,2017,250,             15.76,             30.39
44.50751,11.35141,2017,251,             18.68,             30.16
44.50751,11.35141,2017,252,             17.16,             29.92
44.50751,11.35141,2017,253,              4.41,             29.69
44.50751,11.35141,2017,254,              7.70,             29.45
44.50751,11.35141,2017,255,             10.50,             29.20
44.50751,11.35141,2017,256,             18.43,             28.96
44.50751,11.35141,2017,257,             13.91,             28.71
44.50751,11.35141,2017,258,              8.97,             28.46
44.50751,11.35141,2017,259,              7.70,             28.21
44.50751,11.35141,2017,260,             17.31,             27.96
44.50751,11.35141,2017,261,              5.71,             27.71
44.50751,11.35141,2017,262,              6.72,             27.45
44.50751,11.35141,2017,263,             17.81,             27.19
44.50751,11.35141,2017,264,             17.30,             26.93
44.50751,11.35141,2017,265,             17.30,             26.67
44.50751,11.35141,2017,266,             16.36,             26.41
44.50751,11.35141,2017,267,              7.65,             26.14
44.50751,11.35141,2017,268,             12.53,             25.88
44.50751,11.35141,2017,269,             13.83,             25.61
44.50751,11.35141,2017,270,             14.90,             25.34
44.50751,11.35141,2017,271,             15.34,             25.07
44.50751,11.35141,2017,272,             13.83,             24.80
44.50751,11.35141,2017,273,             15.30,             24.52
44.50751,11.35141,2017,274,              4.43,             24.25
44.50751,11.35141,2017,275,             13.84,             23.98
44.50751,11.35141,2017,276,              7.37,             23.70
44.50751,11.35141,2017,277,             14.17,             23.42
44.50751,11.35141,2017,278,             13.13,             23.15
44.50751,11.35141,2017,279,             11.83,             22.87
44.50751,11.35141,2017,280,             14.97,             22.59
44.50751,11.35141,2017,281,             13.95,             22.31
44.50751,11.35141,2017,282,             13.91,             22.03
44.50751,11.35141,2017,283,             12.91,             21.75
44.50751,11.35141,2017,284,             13.41,             21.47
44.50751,11.35141,2017,285,             12.19,             21.20
44.50751,11.35141,2017,286,             12.95,             20.96
44.50751,11.35141,2017,287,             13.07,             20.73
44.50751,11.35141,2017,288,             13.34,             20.49
44.50751,11.35141,2017,289,             13.34,             20.26
44.50751,11.35141,2017,290,             11.52,             20.03
44.50751,11.35141,2017,291,             11.47,             19.79
44.50751,11.35141,2017,292,              8.60,             19.56
44.50751,11.35141,2017,293,              8.90,             19.33
44.50751,11.35141,2017,294,              8.22,             19.10
44.50751,11.35141,2017,295,              6.76,             18.87
44.50751,11.35141,2017,296,             11.83,             18.64
44.50751,11.35141,2017,297,             11.73,             18.41
44.50751,11.35141,2017,298,             10.27,             18.19
44.50751,11.35141,2017,299,              9.58,             17.96
44.50751,11.35141,2017,300,              7.20,             17.73
44.50751,11.35141,2017,301,              7.10,             17.51
44.50751,11.35141,2017,302,              6.40,             17.29
44.50751,11.35141,2017,303,              6.84,             17.07
44.50751,11.35141,2017,304,              8.90,             16.85
44.50751,11.35141,2017,305,             10.20,             16.64
44.50751,11.35141,2017,306,              7.84,             16.42
44.50751,11.35141,2017,307,              8.10,             16.21
44.50751,11.35141,2017,308,              4.57,             16.00
44.50751,11.35141,2017,309,              2.45,             15.79
44.50751,11.35141,2017,310,              2.68,             15.58
44.50751,11.35141,2017,311,              2.33,             15.38
44.50751,11.35141,2017,312,              5.29,             15.18
44.50751,11.35141,2017,313,              5.10,             14.98
44.50751,11.35141,2017,314,              5.18,             14.79
44.50751,11.35141,2017,315,              6.28,             14.59
44.50751,11.35141,2017,316,              5.01,             14.40
44.50751,11.35141,2017,317,              1.44,             14.22
44.50751,11.35141,2017,318,              6.12,             14.04
44.50751,11.35141,2017,319,              3.54,             13.86
44.50751,11.35141,2017,320,              7.43,             13.68
44.50751,11.35141,2017,321,              7.49,             13.51
44.50751,11.35141,2017,322,              7.51,             13.34
44.50751,11.35141,2017,323,              7.35,             13.17
44.50751,11.35141,2017,324,              7.06,             13.01
44.50751,11.35141,2017,325,              6.06,             12.86
44.50751,11.35141,2017,326,              6.11,             12.70
44.50751,11.35141,2017,327,              5.91,             12.55
44.50751,11.35141,2017,328,              4.48,             12.41
44.50751,11.35141,2017,329,              1.55,             12.27
44.50751,11.35141,2017,330,              0.94,             12.13
44.50751,11.35141,2017,331,              7.22,             12.00
44.50751,11.35141,2017,332,              3.55,             11.89
44.50751,11.35141,2017,333,              2.21,             11.79
44.50751,11.35141,2017,334,              5.43,             11.70
44.50751,11.35141,2017,335,              2.54,             11.61
